2025-09-15 17:57:38.972,ae1.0,UP,UP,6265961094,1528651249,51332253,13084424,2500000000,1514
2025-09-15 17:58:26.817,ae1.0,UP,UP,0,0,0,0,0,1514
2025-09-15 17:59:26.828,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:00:26.840,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:01:26.827,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:06:56.396,ae1.0,UP,UP,0,0,0,0,0,1514
2025-09-15 18:07:56.406,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:08:56.411,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:13:07.243,ae1.0,UP,UP,0,0,0,0,0,1514
2025-09-15 18:14:07.258,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:15:07.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:23:04.290,ae1.0,UP,UP,0,0,0,0,0,1514
2025-09-15 18:24:04.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:25:04.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:26:04.318,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:27:04.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:28:04.689,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:41:16.927,ae1.0,DOWN,DOWN,0,0,0,0,0,1514
2025-09-15 18:46:59.384,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:49:03.669,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:55:28.625,ae1.0,UP,UP,0,0,0,0,0,0
2025-09-15 18:56:28.637,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:57:28.638,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 18:58:01.129,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:05:46.776,ae1.0,UP,UP,0,0,0,0,0,0
2025-09-15 19:07:28.673,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:08:28.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:08:01.833,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:14:28.735,ae1.0,UP,,0,0,0,0,0,0
2025-09-15 19:15:42.409,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:16:43.004,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:17:43.763,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:18:44.254,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:19:44.971,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:20:14.594,ae1.0,UP,UP,6267308441,1528665689,51338626,13084642,2500000000,1514
2025-09-15 19:23:12.836,ae1.0,UP,UP,0,0,0,0,0,0
2025-09-15 19:24:28.699,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:25:28.707,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:26:28.713,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:27:28.720,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:28:28.729,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:29:50.991,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:30:51.776,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:31:52.207,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:32:52.826,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:33:53.481,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:34:54.108,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:35:54.716,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:36:55.300,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:37:55.893,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:38:56.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:39:57.170,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:40:57.749,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:41:58.313,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:42:58.894,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:43:59.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:45:00.086,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:46:00.719,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:47:01.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:48:02.002,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:49:02.652,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:50:03.264,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:51:03.884,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:52:04.579,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:53:05.137,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:54:05.868,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:55:06.366,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:56:07.017,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:57:07.562,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:58:08.174,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 19:59:08.781,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:00:09.414,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:01:10.052,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:02:10.638,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:03:11.303,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:04:11.902,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:05:12.649,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:06:13.227,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:07:13.858,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:08:14.437,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:09:15.042,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:10:15.660,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:11:16.318,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:12:16.960,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:13:17.532,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:14:18.152,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:15:18.745,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:16:19.465,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:17:20.107,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:18:20.666,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:19:21.256,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:20:21.867,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:21:22.467,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:22:23.084,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:23:23.679,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:24:24.395,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:25:24.870,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:26:25.514,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:27:26.113,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:28:26.724,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:29:27.374,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:30:27.920,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:31:28.651,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:32:28.897,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:33:28.905,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:34:28.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:35:30.912,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:36:31.603,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:37:32.130,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:38:32.852,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:39:33.412,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:40:34.409,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:41:34.654,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:42:35.273,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:43:35.893,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:44:36.511,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:45:37.169,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:46:37.753,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:47:38.358,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:48:38.949,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:49:39.583,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:50:40.219,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:51:40.852,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:52:41.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:53:42.113,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:54:42.696,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:55:43.491,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:56:43.985,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:57:44.658,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:58:45.396,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 20:59:45.877,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:00:46.517,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:01:47.120,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:02:47.728,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:03:48.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:04:48.933,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:05:49.626,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:06:50.244,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:07:50.831,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:08:51.489,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:09:52.108,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:10:52.768,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:11:53.383,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:12:54.002,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:13:54.658,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:14:55.268,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:15:55.906,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:16:56.534,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:17:57.172,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:18:57.797,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:19:58.404,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:20:58.973,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:21:59.583,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:23:00.184,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:24:00.802,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:25:01.405,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:26:01.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:27:02.666,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:28:03.245,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:29:03.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:30:04.549,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:31:05.185,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:32:05.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:33:06.407,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:34:07.010,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:35:07.672,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:36:08.244,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:37:08.860,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:38:09.545,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:39:10.150,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:40:10.717,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:41:11.334,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:42:11.977,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:43:12.630,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:44:13.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:45:13.883,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:46:14.513,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:47:15.107,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:48:15.749,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:49:16.338,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:50:16.926,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:51:17.525,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:52:18.121,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:53:18.736,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:54:19.452,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:55:19.959,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:56:20.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:57:21.176,ae1.0,UP,UP,0,0,0,0,2500000000,1514
